company,valuation_in_billions,date_joined,country,city,industry,selected_inverstors,founded_year,total_raised,investors_count,deal_terms,year_joined,years_to_unicorn
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015.0,255000000.0,12.0,1.0,2021,6.0
Tackle.io,1.25,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016.0,155900000.0,4.0,1.0,2021,5.0
Flipdish,1.25,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015.0,156340000.0,6.0,1.0,2022,7.0
Route,1.25,2022-01-21,United States,Lehi,Supply chain & delivery,"Madrona Venture Group, Banner Ventures, FJ Labs",2018.0,247000000.0,11.0,1.0,2022,4.0
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014.0,159120000.0,8.0,1.0,2022,8.0
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007.0,296770000.0,4.0,1.0,2017,10.0
Enflame,1.24,2021-01-05,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018.0,470520000.0,18.0,1.0,2021,3.0
EQRx,1.23,2021-01-11,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020.0,700000000.0,8.0,1.0,2021,1.0
Nexii,1.23,2021-09-08,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020.0,101970000.0,4.0,2.0,2021,1.0
GalaxySpace,1.22,2020-11-17,China,Beijing,Telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016.0,,12.0,3.0,2020,4.0
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007.0,911620000.0,22.0,2.0,2021,14.0
Insider,1.22,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012.0,166200000.0,9.0,3.0,2022,10.0
Yiguo,1.2,2016-11-09,China,Shanghai,Supply chain & delivery,"Alibaba Group, KKR, Goldman Sachs",2005.0,800000000.0,12.0,1.0,2016,11.0
Fair,1.2,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",,20000000.0,,1.0,2018,
Glossier,1.2,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014.0,267400000.0,16.0,3.0,2019,5.0
Workhuman,1.2,2020-06-23,Ireland,Dublin,Internet software & services,ICG,1999.0,11300000.0,3.0,3.0,2020,21.0
Qumulo,1.2,2020-07-16,United States,Seattle,Data & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012.0,345500000.0,12.0,5.0,2020,8.0
Tealium,1.2,2021-02-03,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008.0,263900000.0,15.0,8.0,2021,13.0
Public,1.2,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008.0,263900000.0,15.0,8.0,2021,13.0
Axonius,1.2,2021-03-01,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017.0,195000000.0,14.0,1.0,2021,4.0
Savage X Fenty,1.2,2021-03-16,United States,El Segundo,E-commerce,"Speedinvest, Valar Ventures, Uniqa Ventures",2018.0,310000000.0,9.0,1.0,2021,3.0
Pipa Coding,1.2,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017.0,267730000.00000003,11.0,2.0,2021,4.0
Pilot.com,1.2,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",,,1.0,,2021,
Aibee,1.2,2021-04-13,China,Beijing,Artificial Intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017.0,175310000.0,22.0,3.0,2021,4.0
Cava Group,1.3,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010.0,678350000.0,8.0,3.0,2021,11.0
Vectra Networks,1.2,2021-04-29,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011.0,352480000.0,15.0,4.0,2021,10.0
Ada Support,1.2,2021-05-07,Canada,Toronto,Artificial Intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016.0,190730000.0,11.0,1.0,2021,5.0
Inari,1.2,2021-05-12,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016.0,397000000.0,10.0,2.0,2021,5.0
Alation,1.2,2021-06-03,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012.0,192000000.0,16.0,4.0,2021,9.0
Forto,1.2,2021-06-21,Germany,Berlin,Supply chain & delivery,"Cherry Ventures, Northzone Ventures, Global Founders Capital",2016.0,615830000.0,20.0,3.0,2021,5.0
SmartMore,1.2,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019.0,300000000.0,10.0,1.0,2021,2.0
Rohlik,1.2,2021-07-01,Czech Republic,Prague,Supply chain & delivery,"Partech Partners, Index Ventures, Quadrille Capital",2019.0,300000000.0,10.0,1.0,2021,2.0
Prime Medicine,1.2,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019.0,315000000.0,11.0,1.0,2021,2.0
FloQast,1.2,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013.0,181500000.0,11.0,3.0,2021,8.0
MindTickle,1.2,2021-08-03,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012.0,281300000.0,9.0,5.0,2021,9.0
UpGrad,1.2,2021-08-09,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015.0,361230000.0,5.0,3.0,2021,6.0
DailyPay,1.2,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016.0,517500000.0,8.0,3.0,2021,5.0
Oda,1.2,2021-06-02,Norway,Oslo,E-commerce,"Kinnevik, Softbank Group, Prosus Ventures",2013.0,201960000.0,10.0,6.0,2021,8.0
Offchain Labs,1.2,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018.0,123700000.0,12.0,1.0,2021,3.0
Copado,1.2,2021-09-13,United States,Chicago,Data & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013.0,276050000.0,10.0,3.0,2021,8.0
Gem,1.2,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017.0,146000000.0,5.0,1.0,2021,4.0
CarDekho,1.2,2021-10-13,India,Jaipur,E-commerce,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008.0,536100000.0,22.0,6.0,2021,13.0
MyGlamm,1.2,2021-11-10,India,Mumbai,E-commerce,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015.0,283880000.0,18.0,6.0,2021,6.0
AgentSync,1.2,2021-12-07,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018.0,111100000.0,12.0,3.0,2021,3.0
Pristyn Care,1.4,2021-12-07,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018.0,176670000.0,16.0,2.0,2021,3.0
Jokr,1.2,2021-12-02,United States,New York,E-commerce,"GGV Capital, Tiger Global Management, Greycroft",2021.0,430000000.0,15.0,1.0,2021,0.0
Merama,1.2,2021-12-09,Mexico,Mexico City,E-commerce,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020.0,445000000.0,12.0,3.0,2021,1.0
SeekOut,1.2,2022-01-12,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017.0,188200000.0,4.0,2.0,2022,5.0
BigPanda,1.2,2022-01-12,United States,Mountain View,Artificial Intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012.0,292500000.0,11.0,4.0,2022,10.0
Phantom,1.2,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021.0,118500000.0,9.0,1.0,2022,1.0
LivSpace,1.2,2022-02-08,India,Bengaluru,E-commerce,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015.0,371690000.0,21.0,3.0,2022,7.0
Xpressbees,1.2,2022-02-09,India,Pune,Supply chain & delivery,"Norwest Venture Partners, Investcorp, Blackstone",2012.0,472940000.0,13.0,3.0,2022,10.0
Helium Systems,1.2,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013.0,251000000.0,16.0,3.0,2022,9.0
CloudBees,1.15,2021-12-09,United States,San Jose,Data & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010.0,368260000.0,11.0,5.0,2021,11.0
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & retail,CDIB Capital,2009.0,118640000.0,4.0,4.0,2016,7.0
Mininglamp Technology,1.19,2019-03-27,China,Beijing,Artificial Intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014.0,1003000000.0,19.0,,2019,5.0
Luoji Siwei,1.18,2017-07-20,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012.0,188150000.0,8.0,2.0,2017,5.0
Yimidida,1.17,2019-01-14,China,Shanghai,Supply chain & delivery,"Source Code Capital, Global Logistic Properties, K2VC",2015.0,553610000.0,14.0,2.0,2019,4.0
Modern Health,1.17,2021-02-11,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017.0,168060000.0,16.0,1.0,2021,4.0
IRL,1.17,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017.0,197000000.0,12.0,2.0,2021,4.0
Tuhu,1.16,2018-09-15,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011.0,580450000.0,19.0,2.0,2018,7.0
SVOLT,1.16,2020-06-08,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018.0,3207000000.0,30.0,2.0,2020,2.0
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Other,Advent International,2011.0,343700000.0,1.0,1.0,2015,4.0
Venafi,1.15,2020-12-10,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000.0,174000000.0,13.0,4.0,2020,20.0
Guideline,1.15,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015.0,339000000.0,14.0,4.0,2021,6.0
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019.0,150000000.0,8.0,1.0,2021,2.0
Elemy,1.15,2021-10-06,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",,10000.0,1.0,,2021,
Happy Money,1.15,2022-02-08,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009.0,444630000.0,13.0,6.0,2022,13.0
Doctolib,1.14,2019-03-19,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013.0,266980000.00000003,12.0,3.0,2019,6.0
STORD,1.13,2021-09-13,United States,Atlanta,Supply chain & delivery,"Dynamo VC, Susa Ventures, Founders Fund",2015.0,201040000.0,20.0,2.0,2021,6.0
TELD,1.12,2019-12-16,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014.0,193240000.0,9.0,1.0,2019,5.0
TangoMe,1.1,2014-03-20,United States,Mountain View,Telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009.0,373440000.0,15.0,4.0,2014,5.0
AppDirect,1.1,2015-10-07,United States,San Francisco,E-commerce,"Mithril, iNovia Capital, Foundry Group",2009.0,558360000.0,10.0,5.0,2015,6.0
Juanpi,1.1,2016-04-14,China,Wuhan,E-commerce,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012.0,136050000.0,7.0,,2016,4.0
OVH,1.1,2016-08-15,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999.0,1243000000.0,10.0,1.0,2016,17.0
Eat Just,1.1,2017-11-30,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011.0,706600000.0,34.0,6.0,2017,6.0
GetYourGuide,1.1,2019-05-16,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009.0,884790000.0,22.0,3.0,2019,10.0
Ivalua,1.1,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000.0,133000000.0,4.0,1.0,2019,19.0
Sisense,1.1,2020-01-09,United States,New York,Data & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004.0,278000000.0,10.0,5.0,2020,16.0
Pharmapacks,1.1,2020-11-12,United States,Islandia,E-commerce,The Carlyle Group,2010.0,476000000.0,10.0,1.0,2020,10.0
Sennder,1.1,2021-01-14,Germany,Berlin,Supply chain & delivery,"Accelm Scania Growth Capital, Lakestar",2015.0,310020000.0,14.0,3.0,2021,6.0
Nexthink,1.1,2021-02-08,Switzerland,Prilly,Data & analytics,"Auriga, Galeo Ventures, Highland Europe",2004.0,329900000.0,13.0,2.0,2021,17.0
Zego,1.1,2021-03-09,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016.0,255500000.0,9.0,2.0,2021,5.0
Rightway,1.1,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017.0,130000000.0,4.0,1.0,2021,4.0
Sunbit,1.1,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016.0,197670000.0,8.0,1.0,2021,5.0
Qingting FM,1.1,2021-06-02,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",,163700000.0,16.0,2.0,2021,
G2,1.1,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012.0,265070000.0,20.0,6.0,2021,9.0
Hailo,1.0,2021-06-23,Israel,Tel Aviv,Artificial Intelligence,"Glory Ventures, Maniv Mobility",2017.0,217000000.0,18.0,2.0,2021,4.0
People.ai,1.1,2021-08-11,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017.0,217000000.0,18.0,2.0,2021,4.0
CoinDCX,1.1,2021-08-10,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017.0,109400000.0,17.0,1.0,2021,4.0
Carousell,1.1,2021-09-15,Singapore,E-commerce & direct-to-consumer,venture capital,None,2012.0,443000000.0,16.0,7.0,2021,9.0
apna,1.1,2021-09-15,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019.0,192500000.0,9.0,2.0,2021,2.0
Karat,1.1,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014.0,151600000.0,8.0,2.0,2021,7.0
Enpal,1.1,2021-10-18,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017.0,750370000.0,19.0,2.0,2021,4.0
Acko General Insurance,1.1,2021-10-18,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016.0,428000000.0,22.0,4.0,2021,5.0
Daily Harvest,1.1,2021-11-16,United States,New York,E-commerce,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014.0,120980000.0,15.0,2.0,2021,7.0
The Bank of London,1.1,2021-11-30,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018.0,90000000.0,3.0,1.0,2021,3.0
Fundbox,1.1,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013.0,553500000.0,34.0,4.0,2021,8.0
Turing,1.1,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018.0,136050000.0,91.0,1.0,2021,3.0
GlobalBees,1.1,2021-12-28,India,New Delhi,E-commerce,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021.0,291500000.0,8.0,1.0,2021,0.0
LEAD School,1.1,2022-01-13,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012.0,166000000.0,6.0,1.0,2022,10.0
eSentire,1.1,2022-02-22,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001.0,287880000.0,12.0,2.0,2022,21.0
Beyond Identity,1.1,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019.0,205000000.0,7.0,1.0,2022,3.0
Nxin,1.08,2018-09-18,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015.0,53050000.0,5.0,1.0,2018,3.0
UISEE Technology,1.08,2021-01-25,China,Beijing,Supply chain & delivery,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016.0,154300000.0,15.0,1.0,2021,5.0
56PINGTAI,1.08,2021-01-25,China,Shanghai,Supply chain & delivery,"QF Capital, QC Capital, Unicom Innovation Venture Capital",,187820000.0,11.0,1.0,2021,
Rubicon,1.07,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008.0,285710000.0,17.0,7.0,2017,9.0
Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990.0,200110000.0,1.0,1.0,2017,27.0
Rivigo,1.07,2019-07-11,India,Gurgaon,Supply chain & delivery,"SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014.0,319890000.0,7.0,7.0,2019,5.0
Mamaearth,1.07,2021-12-28,India,Gurgaon,E-commerce,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016.0,153300000.0,11.0,3.0,2021,5.0
Jiuxian,1.05,2015-07-30,China,Beijing,E-commerce,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009.0,249210000.0,8.0,3.0,2015,6.0
Instabase,1.05,2019-10-21,United States,San Francisco,Data & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015.0,131940000.0,9.0,3.0,2019,4.0
Sendbird,1.05,2021-04-06,United States,San Mateo,Telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013.0,219640000.0,16.0,2.0,2021,8.0
Density,1.05,2021-11-10,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014.0,217200000.0,22.0,2.0,2021,7.0
Mixpanel,1.05,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009.0,284520000.0,10.0,3.0,2021,12.0
Aprogen,1.04,2019-05-31,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000.0,62120000.0,2.0,3.0,2019,19.0
OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Artificial Intelligence,"Intel Capital, Aviv Venture Capital",2010.0,77400000.0,5.0,2.0,2018,8.0
Leap Motor,1.01,2018-11-20,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015.0,1761000000.0,20.0,1.0,2018,3.0
Lookout,1.0,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007.0,281000000.0,26.0,7.0,2013,6.0
Snapdeal,1.0,2014-05-21,India,New Delhi,E-commerce,"SoftBankGroup, Blackrock, Alibaba Group",2008.0,1776000000.0,25.0,7.0,2014,6.0
TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,E-commerce,"Matrix Partners, Passport Capital, Rho Ventures",2010.0,300000000.0,11.0,5.0,2014,4.0
InMobi,1.0,2014-12-02,India,Bengaluru,Telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007.0,510600000.0,8.0,4.0,2014,7.0
LinkSure Network,1.0,2015-01-01,China,Shanghai,Telecommunications,None,2013.0,52000000.0,2.0,1.0,2015,2.0
Red Ventures,1.0,2015-01-07,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000.0,1050000000.0,2.0,1.0,2015,15.0
BeiBei,1.0,2015-01-22,China,Hangzhou,E-commerce,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011.0,224400000.0,6.0,1.0,2015,4.0
Lamabang,1.0,2015-03-06,China,Shenzhen,E-commerce,"5Y Capital, Matrix Partners China, K2VC",2011.0,120000000.0,6.0,1.0,2015,4.0
JimuBox,1.0,2015-04-21,China,Beijing,Fintech,"Matrix Partners China, Ventech China, Shunwei Capital Partners",,131000000.0,10.0,,2015,
BenevolentAI,1.0,2015-06-02,United Kingdom,London,Artificial Intelligence,Woodford Investment Management,2013.0,345550000.0,7.0,4.0,2015,2.0
FXiaoKe,1.0,2015-07-02,China,Beijing,Telecommunications,"IDG Capital, Northern Light Venture Capital, DCM Ventures",2011.0,293000000.0,14.0,2.0,2015,4.0
Vox Media,1.0,2015-08-12,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2011.0,324650000.0,9.0,8.0,2015,4.0
Mia.com,1.0,2015-09-08,China,Beijing,E-commerce,"Sequoia Capital China, ZhenFund, K2 Ventures",2011.0,231600000.0,6.0,1.0,2015,4.0
58 Daojia,1.0,2015-10-12,China,Beijing,Internet software & services,"KKR, Alibaba Group, Ping An Insurance",2014.0,300000000.0,3.0,1.0,2015,1.0
Womai,1.0,2015-10-12,China,Beijing,E-commerce,"SAIF Partners China, Baidu, IDG Capital",2009.0,320000000.0,5.0,1.0,2015,6.0
HuJiang,1.0,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",2001.0,223290000.0,3.0,1.0,2015,14.0
iTutorGroup,1.0,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1998.0,315000000.0,10.0,1.0,2015,17.0
MindMaze,1.0,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,2012.0,348500000.0,5.0,3.0,2016,4.0
iCarbonX,1.0,2016-04-12,China,Shenzhen,Artificial Intelligence,"Tencent, Vcanbio",2015.0,199000000.0,3.0,1.0,2016,1.0
SMS Assist,1.0,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2003.0,255000000.0,3.0,3.0,2016,13.0
Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2002.0,,2.0,2.0,2016,14.0
Mobvoi,1.0,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",2012.0,259640000.0,7.0,1.0,2017,5.0
Zhuan Zhuan,1.0,2017-04-18,China,Beijing,E-commerce,"58.com, Tencent Holdings",2015.0,990000000.0,7.0,1.0,2017,2.0
Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2010.0,393790000.0,6.0,4.0,2017,7.0
Zhaogang,1.0,2017-06-29,China,Shanghai,E-commerce,"K2 Ventures, Matrix Partners China, IDG Capital",2012.0,361250000.0,9.0,2.0,2017,5.0
DianRong,1.0,2017-08-02,China,Shanghai,E-commerce,"Standard Chartered, FinSight Ventures, Affirma Capital",2012.0,649000000.0,16.0,1.0,2017,5.0
Cell C,1.0,2017-08-07,South Africa,Midrand,Telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",2000.0,546970000.0,2.0,2.0,2017,17.0
YH Global,1.0,2017-09-21,China,Shenzhen,Supply chain & delivery,"Co-Energy Finance, Grandland",1997.0,182050000.0,8.0,1.0,2017,20.0
Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",2015.0,15400000.0,2.0,2.0,2017,2.0
WeLab,1.0,2017-11-08,Hong Kong,Fintech,venture capital,None,2013.0,896000000.0,13.0,3.0,2017,4.0
Maimai,1.0,2017-11-15,China,Beijing,Telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",2013.0,300000000.0,5.0,4.0,2017,4.0
Dxy.cn,1.0,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",2000.0,672000000.0,5.0,1.0,2018,18.0
Orbbec Technology,1.0,2018-05-21,China,Shenzhen,Hardware,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",2013.0,200000000.0,8.0,1.0,2018,5.0
HMD Global,1.0,2018-05-21,Finland,Espoo,Telecommunications,Ginko Ventures,2016.0,330000000.0,6.0,1.0,2018,2.0
Huike Group,1.0,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",2010.0,63000000.0,4.0,1.0,2018,8.0
China Cloud,1.0,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",2010.0,522800000.0,31.0,1.0,2018,8.0
LinkDoc Technology,1.0,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",2014.0,253020000.0,10.0,1.0,2018,4.0
MediaMath,1.0,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2007.0,613160000.0,14.0,6.0,2018,11.0
Movile,1.0,2018-07-12,Brazil,Sao Paulo,Telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1998.0,394000000.0,4.0,,2018,20.0
Kuaigou Dache,1.0,2018-07-13,China,Tianjin,Supply chain & delivery,"Sequoia Capital China, InnoVision Capital, Qianhai Fund of Funds",,650000000.0,9.0,1.0,2018,
Pat McGrath Labs,1.0,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2016.0,82000000.0,2.0,1.0,2018,2.0
Wacai,1.0,2018-07-18,China,Hangzhou,Telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",2009.0,368600000.0,12.0,2.0,2018,9.0
FlashEx,1.0,2018-08-27,China,Beijing,Supply chain & delivery,"Prometheus Capital, Matrix Partners China, JD Capital Management",2014.0,339000000.0,22.0,1.0,2018,4.0
Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",2015.0,696760000.0,5.0,1.0,2018,3.0
Tresata,1.0,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,2011.0,51930000.0,2.0,1.0,2018,7.0
Momenta,1.0,2018-10-17,China,Beijing,Artificial Intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",2016.0,1283000000.0,28.0,1.0,2018,2.0
Hosjoy,1.0,2018-10-18,China,Nanjing,E-commerce,"U.S.-China Green Fund, Founder H Fund, Richland Equities",2009.0,138530000.0,7.0,1.0,2018,9.0
Omio,1.0,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",2013.0,396000000.0,22.0,3.0,2018,5.0
TERMINUS Technology,1.0,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",2015.0,629580000.0,8.0,4.0,2018,3.0
